"id","news_id","cat_id"
468,480,318
469,481,318
470,482,318
471,483,378
472,484,318
473,485,318
474,486,378
475,487,378
476,488,318
477,489,378
478,490,318
479,491,378
480,492,318
481,493,318
482,494,318
483,495,318
484,496,380
485,497,318
486,498,379
487,499,318
488,500,318
489,501,379
490,502,318
491,503,318
492,504,318
493,505,318
494,506,318
495,507,379
496,508,318
497,509,379
498,510,318
499,511,318
500,512,379
501,513,318
502,514,379
503,515,318
504,516,379
505,517,318
506,518,318
507,519,318
508,520,318
509,521,318
510,522,318
511,523,318
512,524,318
513,525,318
514,526,318
515,527,318
516,528,318
517,529,318
518,530,318
519,531,318
520,532,318
521,533,318
522,534,318
523,535,375
524,536,375
525,537,375
526,538,318
527,539,318
528,540,376
529,541,318
530,542,376
531,543,318
532,544,318
533,545,318
534,547,318
535,548,318
536,549,318
537,550,229
538,551,229
539,552,229
540,553,229
541,554,65
542,555,65
543,556,65
544,557,65
545,558,373
546,559,373
547,560,373
548,561,374
549,562,374
550,563,374
551,564,51
552,565,51
553,566,51
554,567,51
555,568,51
556,569,51
557,570,372
558,571,372
559,572,372
560,573,370
561,574,369
562,575,369
563,576,367
564,577,366
565,578,366
566,579,366
567,580,366
568,582,368
569,583,368
570,584,368
571,585,368
572,586,368
573,587,368
574,588,368
575,589,9
576,590,9
577,591,9
578,592,9
579,593,9
580,594,9
581,595,9
582,596,9
583,597,9
584,598,371
585,599,371
586,600,371
587,601,371
588,602,371
589,603,371
590,604,371
591,605,371
592,606,371
593,607,363
594,608,363
595,609,363
596,610,9
597,611,9
598,612,9
599,613,9
600,614,9
601,615,9
602,616,9
603,617,9
604,618,9
605,619,66
606,620,66
607,621,66
608,622,66
609,623,9
610,624,9
611,625,9
612,626,9
613,627,9
614,628,9
615,629,9
616,630,9
617,631,9
618,632,9
619,634,9
620,636,9
621,643,9
622,645,9
623,647,9
624,650,9
625,651,9
626,652,9
627,653,9
628,654,9
629,655,9
630,656,354
631,657,354
632,658,355
633,659,172
634,660,172
635,661,166
636,662,166
637,663,166
638,664,166
639,665,166
640,666,166
641,667,166
642,668,167
643,669,167
644,670,167
645,671,167
646,672,170
647,673,170
648,674,171
649,675,230
650,676,230
651,677,230
652,678,230
653,679,230
654,680,230
655,681,230
656,682,276
657,683,275
658,684,275
659,685,275
660,686,275
661,687,389
662,688,389
663,689,389
664,690,274
665,691,389
666,692,274
667,693,274
668,694,274
669,695,274
670,696,231
671,697,231
672,698,231
673,699,231
674,706,232
675,711,232
676,713,232
677,715,232
678,736,364
679,737,233
680,738,364
681,739,364
682,740,233
683,741,233
684,742,233
685,743,9
686,744,9
687,745,9
688,746,9
689,747,9
690,748,9
691,749,9
692,750,9
693,751,9
694,752,9
695,753,9
696,754,9
697,755,273
698,756,273
699,757,273
700,758,273
701,759,273
702,760,272
703,761,272
704,762,272
705,763,272
706,764,271
707,765,271
708,766,271
709,767,271
710,768,271
711,769,271
712,770,271
713,771,271
714,772,271
715,773,271
716,774,271
717,775,271
718,776,271
719,777,271
720,778,271
721,779,271
722,780,271
723,781,271
724,782,271
725,783,271
726,784,271
727,785,271
728,786,271
729,787,271
730,788,349
731,789,349
732,790,349
733,791,349
734,792,349
735,793,349
736,794,349
737,795,349
738,796,349
739,797,349
740,798,349
741,799,349
742,800,349
743,801,349
744,802,349
745,803,349
746,804,349
747,805,349
748,806,349
749,807,349
750,808,349
751,809,349
752,810,349
753,811,225
754,812,225
755,813,225
756,814,225
757,815,225
758,816,225
759,817,225
760,818,225
761,819,225
762,820,225
763,821,225
764,822,225
765,823,225
766,824,225
767,825,225
768,826,225
769,827,276
770,828,276
771,829,270
772,830,277
773,831,277
774,832,173
775,833,173
776,834,173
777,835,173
778,836,173
779,837,173
780,838,173
781,839,173
782,840,173
783,841,173
784,842,9
785,843,9
786,844,9
787,845,9
788,846,9
789,847,9
790,848,9
791,849,9
792,850,9
793,851,9
794,852,9
795,853,9
796,854,9
797,855,9
798,856,9
799,857,9
800,858,9
801,859,9
802,860,9
803,861,9
804,862,174
805,863,174
806,864,174
807,865,174
808,866,174
809,867,174
810,868,344
811,869,344
812,870,344
815,873,345
816,874,345
817,875,345
818,876,345
819,877,345
820,878,345
821,879,346
822,880,346
823,881,346
824,882,346
825,883,346
826,884,346
827,885,346
828,886,387
829,887,387
830,888,387
831,889,329
832,890,329
833,891,329
834,892,329
835,893,330
836,894,330
837,895,330
838,896,330
839,897,388
840,898,388
841,899,331
842,900,331
843,901,331
844,902,336
845,903,332
846,904,332
847,905,332
848,906,332
849,907,332
850,908,332
851,909,333
852,910,333
853,911,333
854,912,333
855,913,334
856,914,334
857,915,334
858,916,334
859,917,338
860,918,338
861,919,338
862,920,339
863,921,339
864,922,339
865,923,340
866,924,340
867,925,340
868,926,341
869,927,341
870,928,341
871,929,342
872,930,342
873,931,342
874,932,343
875,933,343
876,934,343
877,935,337
878,936,144
879,937,144
880,938,144
881,939,144
882,940,144
883,941,144
884,942,144
885,943,144
886,944,144
887,945,144
888,946,144
889,947,144
890,948,144
891,949,144
892,950,144
893,951,144
894,952,144
895,953,144
896,954,144
897,955,359
898,958,356
899,959,356
900,960,356
901,961,356
902,962,357
903,963,357
904,964,357
905,965,357
906,966,358
907,967,358
908,968,358
909,969,358
910,970,67
911,971,67
912,972,67
913,973,224
914,974,224
915,975,200
916,976,200
917,977,57
918,978,57
919,979,57
920,980,57
921,981,57
922,982,57
923,983,57
924,984,57
925,985,244
926,986,243
927,987,243
928,988,243
929,989,243
930,990,62
931,991,62
932,992,62
933,993,62
934,994,62
935,995,390
936,996,96
937,997,235
938,998,235
939,999,235
940,1000,235
941,1001,235
942,1002,55
943,1003,55
944,1004,55
945,1005,55
946,1006,55
947,1007,158
948,1008,114
949,1009,114
950,1010,114
951,1011,114
952,1012,160
953,1013,198
954,1014,198
955,1015,198
956,1016,198
957,1017,198
958,1018,198
959,1019,198
960,1020,175
961,1021,175
962,1022,175
963,1023,175
964,1024,175
965,1025,175
966,1026,175
967,1027,175
968,1028,57
969,1029,57
970,1030,57
971,1031,57
972,1032,57
973,1033,57
974,1034,57
975,1035,57
976,1036,57
977,1037,57
978,1038,57
979,1039,218
980,1041,218
981,1042,218
982,1043,218
983,1044,218
984,1045,218
985,1046,218
986,1047,218
987,1048,218
988,1049,218
989,1050,218
990,1051,218
991,1052,218
992,1053,218
993,1054,218
994,1055,218
995,1056,218
996,1057,218
997,1058,218
998,1059,218
999,1060,218
1000,1061,218
1001,1062,56
1002,1063,56
1003,1064,56
1004,1065,56
1005,1066,56
1006,1067,56
1007,1068,56
1008,1069,56
1009,1070,56
1010,1071,56
1011,1072,56
1012,1073,56
1013,1074,61
1014,1075,61
1015,1076,61
1016,1077,61
1017,1078,61
1018,1079,61
1019,1080,61
1020,1081,61
1021,1082,61
1022,1083,61
1023,1084,61
1024,1085,61
1025,1086,61
1026,1087,58
1027,1088,58
1028,1089,58
1029,1090,58
1030,1091,58
1031,1092,58
1032,1093,58
1033,1094,59
1034,1095,60
1035,1096,60
1036,1097,60
1037,1098,60
1038,1099,60
1039,1100,60
1040,1101,60
1041,1102,60
1042,1103,63
1043,1104,63
1044,1105,63
1045,1106,63
1046,1107,63
1047,1108,63
1048,1109,63
1049,1110,63
1050,1111,63
1051,1112,63
1052,1113,223
1053,1114,223
1054,1115,223
1055,1116,234
1056,1117,234
1057,1118,234
1058,1119,236
1059,1120,225
1060,1121,225
1061,1122,225
1062,1123,225
1063,1124,225
1064,1125,225
1065,1126,225
1066,1127,225
1067,1128,225
1068,1129,225
1069,1130,225
1070,1131,225
1071,1132,225
1072,1133,225
1073,1134,225
1074,1135,225
1075,1136,225
1076,1137,225
1077,1138,225
1078,1139,225
1079,1140,225
1080,1141,225
1081,1142,225
1082,1143,225
1083,1144,225
1084,1145,225
1085,1146,225
1086,1147,55
1087,1148,55
1088,1149,55
1089,1150,55
1090,1151,55
1091,1152,55
1092,1153,55
1093,1154,55
1094,1155,55
1095,1156,55
1096,1157,55
1097,1158,55
1098,1159,72
1099,1160,72
1100,1161,72
1101,1162,72
1102,1163,72
1103,1164,72
1104,1165,72
1105,1166,72
1106,1167,72
1107,1168,364
1108,1169,347
1109,1170,53
1110,1171,53
1111,1172,53
1112,1173,54
1113,1174,54
1114,1175,54
1115,1176,9
1116,1177,9
1117,1178,9
1118,1179,72
1119,1180,72
1120,1181,72
1121,1182,72
1122,1183,72
1123,1184,72
1124,1185,72
1125,1186,72
1126,1187,72
1127,1188,364
1128,1189,364
1129,1190,364
1130,1191,364
1131,1192,364
1132,1193,364
1133,1194,364
1134,1195,364
1135,1196,364
1136,1197,364
1137,1198,364
1138,1199,364
1139,1200,364
1140,1201,364
1141,1202,364
1142,1203,364
1143,1204,364
1144,1205,364
1145,1206,364
1146,1207,364
1147,1208,364
1148,1209,364
1149,1210,364
1150,1211,364
1151,1212,364
1152,1213,365
1153,1214,365
1154,1215,365
1155,1216,365
1156,1217,365
1157,1218,365
1158,1219,365
1159,1220,86
1160,1221,86
1161,1222,86
1162,1223,86
1163,1224,86
1164,1225,86
1165,1226,122
1166,1227,122
1167,1228,122
1168,1229,122
1169,1230,9
1170,1231,9
1171,1232,9
1172,1233,9
1173,1234,9
1174,1235,9
1175,1236,9
1176,1237,9
1177,1238,9
1178,1239,9
1179,1240,9
1180,1241,9
1181,1242,9
1182,1243,9
1183,1244,9
1184,1245,9
1185,1246,9
1186,1247,9
1187,1248,9
1188,1249,9
1189,1250,9
1190,1251,347
1191,1252,391
1192,1253,102
1193,1254,150
1194,1255,150
1195,1256,102
1196,1257,150
1197,1258,102
1198,1259,102
1199,1260,150
1200,1261,150
1201,1262,150
1202,1263,150
1203,1264,102
1204,1265,150
1205,1266,150
1206,1267,150
1207,1268,150
1208,1269,150
1209,1270,150
1210,1271,123
1211,1272,123
1212,1273,123
1213,1274,123
1214,1275,123
1215,1276,92
1216,1277,126
1217,1278,99
1218,1279,99
1219,1280,222
1220,1281,222
1221,1282,220
1222,1283,220
1223,1284,219
1224,1285,219
1225,1286,213
1226,1287,213
1227,1288,221
1228,1289,221
1229,1290,221
1230,1291,221
1231,1292,221
1232,1293,221
1233,1294,221
1234,1295,190
1235,1296,190
1236,1297,190
1237,1298,190
1238,1299,190
1239,1300,190
1240,1301,190
1241,1302,190
1242,1303,190
1243,1304,190
1244,1305,190
1245,1306,190
1246,1307,190
1247,1308,190
1248,1309,190
1249,1310,190
1250,1311,190
1251,1312,190
1252,1313,190
1253,1314,190
1254,1315,190
1255,1316,190
1256,1317,190
1257,1318,190
1258,1319,190
1259,1320,190
1260,1321,190
1261,1322,190
1262,1323,190
1263,1324,190
1264,1325,190
1265,1326,190
1266,1327,190
1267,1328,190
1268,1329,190
1269,1330,72
1270,1331,72
1271,1332,72
1272,1333,72
1273,1334,72
1274,1335,72
1275,1336,72
1276,1337,72
1277,1338,72
1278,1339,216
1279,1340,216
1280,1341,209
1281,1342,209
1282,1343,208
1283,1344,208
1284,1345,182
1285,1346,182
1286,1347,185
1287,1348,392
1288,1349,393
1289,1350,178
1290,1351,205
1291,1352,392
1292,1353,178
1293,1354,394
1294,1355,205
1295,1356,177
1296,1357,177
1297,1358,177
1298,1359,177
1299,1360,177
1300,1361,177
1301,1362,177
1302,1363,176
1303,1364,176
1304,1365,176
1305,1366,176
1306,1367,184
1307,1368,184
1308,1369,184
1309,1370,184
1310,1371,184
1311,1372,184
1312,1373,184
1313,1374,180
1314,1375,180
1315,1376,189
1316,1377,189
1317,1378,189
1318,1379,189
1319,1380,189
1320,1381,189
1321,1382,189
1322,1383,178
1323,1384,178
1324,1385,178
1325,1386,178
1326,1387,242
1327,1388,242
1328,1389,242
1329,1390,242
1330,1391,104
1331,1392,104
1332,1393,104
1333,1394,241
1334,1395,241
1335,1396,241
1336,1397,241
1337,1398,241
1338,1399,240
1339,1400,240
1340,1401,239
1341,1402,239
1342,1403,237
1343,1404,237
1344,1405,237
1345,1406,237
1346,1407,237
1347,1408,389
1348,1409,238
1349,1410,238
1350,1411,389
1351,1412,389
1352,1413,389
1353,1414,389
1354,1415,389
1355,1416,389
1356,1417,186
1357,1418,186
1358,1419,186
1359,1420,186
1360,1421,186
1361,1422,186
1362,1423,192
1363,1424,192
1364,1425,192
1365,1426,192
1366,1427,105
1367,1428,105
1368,1429,105
1369,1430,64
1370,1431,64
1371,1432,64
1372,1433,64
1373,1434,64
1374,1435,64
1375,1436,64
1376,1437,64
1377,1438,64
1378,1439,64
1379,1440,64
1380,1441,64
1381,1442,64
1382,1443,64
1383,1444,64
1384,1445,191
1385,1446,191
1386,1447,191
1387,1448,191
1388,1449,191
1389,1450,191
1390,1451,191
1391,1452,245
1392,1453,245
1393,1454,245
1394,1455,245
1395,1456,245
1396,1457,245
1397,1458,245
1398,1459,245
1399,1460,245
1400,1462,83
1401,1463,106
1402,1464,106
1403,1465,106
1404,1466,106
1405,1467,106
1406,1468,106
1407,1469,106
1408,1470,201
1409,1471,201
1410,1472,201
1411,1473,201
1412,1474,201
1413,1475,201
1414,1476,201
1415,1477,159
1416,1478,159
1417,1479,159
1418,1480,141
1419,1481,141
1420,1482,141
1421,1483,142
1422,1484,142
1423,1485,142
1424,1486,142
1425,1487,142
1426,1488,245
1427,1489,245
1428,1490,245
1429,1491,245
1430,1492,245
1431,1493,245
1432,1494,245
1433,1495,245
1434,1496,245
1435,1497,245
1436,1498,245
1437,1499,245
1438,1500,245
1439,1501,245
1440,1502,183
1441,1503,183
1442,1504,183
1443,1505,183
1444,1506,183
1445,1507,183
1446,1508,194
1447,1509,194
1448,1510,194
1449,1511,194
1450,1512,194
1451,1513,68
1452,1514,68
1453,1515,68
1454,1516,68
1455,1517,199
1456,1518,199
1457,1519,199
1458,1520,199
1459,1521,202
1460,1522,202
1461,1523,202
1462,1524,202
1463,1525,202
1464,1526,202
1465,1527,395
1466,1528,185
1467,1529,185
1468,1530,185
1469,1531,185
1470,1532,185
1471,1533,185
1472,1534,185
1473,1535,185
1474,1536,185
1475,1537,185
1476,1538,185
1477,1539,185
1478,1540,185
1479,1541,193
1480,1542,193
1481,1543,193
1482,1544,88
1483,1545,88
1484,1546,88
1485,1547,89
1486,1548,89
1487,1549,396
1488,1550,396
1489,1551,396
1490,1552,396
1491,1553,396
1492,1554,396
1493,1555,396
1494,1556,396
1495,1557,396
1496,1558,396
1497,1559,396
1498,1560,396
1499,1561,396
1500,1562,396
1501,1563,396
1502,1564,396
1503,1565,396
1504,1566,145
1505,1567,396
1506,1568,145
1507,1569,145
1508,1570,145
1509,1571,145
1510,1572,145
1511,1573,145
1512,1574,145
1513,1575,145
1514,1576,145
1515,1577,145
1516,1578,145
1517,1579,145
1518,1580,145
1519,1581,145
1520,1582,145
1521,1583,396
1522,1584,396
1523,1585,396
1524,1586,396
1525,1587,396
1526,1588,396
1527,1589,396
1528,1590,396
1529,1591,140
1530,1592,140
1531,1593,146
1532,1594,146
1533,1595,146
1534,1596,146
1535,1597,79
1536,1598,79
1537,1599,79
1538,1600,79
1539,1601,79
1540,1602,93
1541,1603,93
1542,1604,93
1543,1605,93
1544,1606,93
1545,1607,93
1546,1608,93
1547,1609,93
1548,1610,165
1549,1611,165
1550,1612,165
1551,1613,165
1552,1614,139
1553,1615,139
1554,1616,139
1555,1617,139
1556,1618,139
1557,1619,139
1558,1620,87
1559,1621,87
1560,1622,87
1561,1623,87
1562,1624,87
1563,1625,87
1564,1626,125
1565,1627,125
1566,1628,125
1567,1629,125
1568,1630,125
1569,1631,125
1570,1632,125
1571,1633,71
1572,1634,71
1573,1635,71
1574,1636,71
1575,1637,71
1576,1638,71
1577,1639,71
1578,1640,71
1579,1641,75
1580,1642,75
1581,1643,75
1582,1644,75
1583,1645,75
1584,1646,75
1585,1647,197
1586,1648,197
1587,1649,205
1588,1650,188
1589,1651,188
1590,1652,188
1591,1653,211
1592,1654,211
1593,1655,211
1594,1656,211
1595,1657,214
1596,1658,214
1597,1659,214
1598,1660,214
1599,1661,214
1600,1662,214
1601,1663,214
1602,1664,207
1603,1665,207
1604,1666,207
1605,1667,207
1606,1668,207
1607,1669,207
1608,1670,206
1609,1671,203
1610,1672,203
1611,1673,203
1612,1674,203
1613,1675,203
1614,1676,394
1615,1677,195
1616,1678,195
1617,1679,394
1618,1680,394
1619,1681,394
1620,1682,394
1621,1683,394
1622,1684,360
1623,1685,360
1624,1686,360
1625,1687,360
1626,1688,361
1627,1689,361
1628,1690,361
1629,1691,361
1630,1692,362
1631,1693,362
1632,1694,362
1633,1695,362
1634,1696,312
1635,1697,312
1636,1698,312
1637,1699,312
1638,1700,326
1639,1701,326
1640,1702,327
1641,1703,327
1642,1704,327
1643,1705,328
1644,1706,328
1645,1707,328
1646,1708,328
1647,1709,328
1648,1710,328
1649,1711,286
1650,1712,286
1651,1713,287
1652,1714,287
1653,1715,287
1654,1716,285
1655,1717,285
1656,1718,215
1657,1719,215
1658,1720,215
1659,1721,215
1660,1722,215
1661,1723,215
1662,1724,215
1663,1725,215
1664,1726,215
1665,1727,215
1666,1728,215
1667,1729,215
1668,1730,215
1669,1731,215
1670,1732,215
1671,1733,212
1672,1734,212
1673,1735,212
1674,1736,212
1675,1737,212
1676,1738,212
1677,1739,212
1678,1740,212
1679,1741,212
1680,1742,212
1681,1743,179
1682,1744,179
1683,1745,181
1684,1746,397
1685,1747,217
1686,1748,217
1687,1749,217
1688,1750,217
1689,1751,217
1690,1752,217
1691,1753,187
1692,1754,204
1693,1755,394
1694,1756,394
1695,1757,394
1696,1758,394
1697,1759,394
1698,1760,394
1699,1761,394
1700,1762,394
1701,1763,394
1702,1764,394
1703,1765,394
1704,1766,394
1705,1767,394
1706,1768,398
1707,1769,394
1708,1770,399
1709,1771,400
1710,1772,401
1711,1773,741
1712,1774,394
1713,1775,394
1714,1776,279
1715,1777,279
1716,1778,279
1717,1779,279
1718,1780,288
1719,1781,288
1720,1782,288
1721,1783,288
1722,1784,288
1723,1785,289
1724,1786,289
1725,1787,289
1726,1788,289
1727,1789,289
1728,1791,290
1729,1792,291
1730,1793,291
1731,1794,291
1732,1795,291
1733,1796,292
1734,1797,163
1735,1798,163
1736,1799,163
1737,1800,163
1738,1801,163
1739,1802,347
1740,1803,98
1741,1804,98
1742,1805,98
1743,1806,98
1744,1807,98
1745,1808,98
1746,1809,98
1747,1810,98
1748,1811,98
1749,1812,98
1750,1813,98
1751,1814,98
1752,1815,98
1753,1816,293
1754,1817,293
1755,1818,293
1756,1819,293
1757,1820,293
1758,1821,293
1759,1822,294
1760,1823,294
1761,1824,294
1762,1825,294
1763,1826,294
1764,1827,152
1765,1828,152
1766,1829,152
1767,1830,152
1768,1831,152
1769,1832,152
1770,1833,152
1771,1834,152
1772,1835,152
1773,1836,152
1774,1837,74
1775,1838,74
1776,1839,74
1777,1840,74
1778,1841,74
1779,1842,313
1780,1843,313
1781,1844,313
1782,1845,313
1783,1846,313
1784,1847,281
1785,1848,281
1786,1849,283
1787,1850,283
1788,1851,283
1789,1852,283
1790,1853,282
1791,1854,282
1792,1855,282
1793,1856,282
1794,1857,284
1795,1858,284
1796,1859,284
1797,1860,284
1798,1861,284
1799,1862,280
1800,1863,280
1801,1864,403
1802,1865,403
1803,1866,403
1804,1867,403
1805,1868,310
1806,1869,310
1807,1870,310
1808,1871,310
1809,1872,134
1810,1873,134
1811,1874,134
1812,1875,134
1813,1876,134
1814,1877,157
1815,1878,157
1816,1879,157
1817,1880,157
1818,1881,157
1819,1882,157
1820,1883,157
1821,1884,157
1822,1885,157
1823,1886,157
1824,1887,157
1825,1888,157
1826,1889,157
1827,1890,157
1828,1891,157
1829,1892,157
1830,1893,98
1831,1894,98
1832,1895,98
1833,1896,98
1834,1897,98
1835,1898,98
1836,1899,98
1837,1900,98
1838,1901,404
1839,1902,404
1840,1903,320
1841,1904,320
1842,1905,50
1843,1906,320
1844,1907,309
1845,1908,309
1846,1909,309
1847,1910,309
1848,1911,309
1849,1912,323
1850,1913,323
1851,1914,324
1852,1915,322
1853,1916,325
1854,1917,321
1855,1918,321
1856,1919,321
1857,1920,296
1858,1921,296
1859,1922,296
1860,1923,296
1861,1924,296
1862,1925,124
1863,1926,124
1864,1927,124
1865,1928,124
1866,1929,124
1867,1930,124
1868,1931,124
1869,1932,124
1870,1933,124
1871,1934,124
1872,1935,124
1873,1936,405
1874,1937,405
1875,1938,405
1876,1939,405
1877,1940,405
1878,1941,405
1879,1942,405
1880,1943,405
1881,1944,405
1882,1945,405
1883,1946,297
1884,1947,297
1885,1948,297
1886,1949,298
1887,1950,298
1888,1951,298
1889,1952,298
1890,1953,298
1891,1954,306
1892,1955,306
1893,1956,306
1894,1957,306
1895,1958,120
1896,1959,120
1897,1960,120
1898,1961,120
1899,1962,120
1900,1963,120
1901,1964,120
1902,1965,120
1903,1966,120
1904,1967,305
1905,1968,305
1906,1969,305
1907,1970,305
1908,1971,299
1909,1972,299
1910,1973,299
1911,1974,299
1912,1975,406
1913,1976,406
1914,1977,406
1915,1978,406
1916,1979,406
1917,1980,300
1918,1981,300
1919,1982,300
1920,1983,300
1921,1984,300
1922,1985,300
1923,1986,115
1924,1987,115
1925,1988,115
1926,1989,115
1927,1990,115
1928,1991,115
1929,1992,115
1930,1993,115
1931,1994,115
1932,1995,115
1933,1996,115
1934,1997,115
1935,1998,120
1936,1999,120
1937,2000,120
1938,2001,120
1939,2002,120
1940,2003,120
1941,2004,120
1942,2005,120
1943,2006,120
1944,2007,120
1945,2008,311
1946,2009,311
1947,2010,311
1948,2011,311
1949,2012,311
1950,2013,311
1951,2014,311
1952,2015,311
1953,2016,311
1954,2017,311
1955,2018,311
1956,2019,311
1957,2020,311
1958,2021,311
1959,2022,311
1960,2023,311
1961,2024,311
1962,2025,311
1963,2026,311
1964,2027,311
1965,2028,311
1966,2029,311
1967,2030,311
1968,2032,311
1969,2033,311
1970,2034,311
1971,2035,311
1972,2036,311
1973,2037,311
1974,2038,311
1975,2039,311
1976,2041,301
1977,2042,301
1978,2043,301
1979,2044,301
1980,2045,301
1981,2046,302
1982,2047,302
1983,2048,302
1984,2049,302
1985,2050,303
1986,2051,303
1987,2052,303
1988,2053,303
1989,2054,304
1990,2055,304
