"eid","news_id","news_read","allow_rate","rating","vote_num","votes","view_edit","disable_index","related_ids","access","editdate","editor","reason","user_id","disable_search","need_pass","allow_rss","allow_rss_turbo","allow_rss_dzen","edited_now"
60,60,2017,1,6,2,0,0,0,"59,57,58,628,34","",1717571764,admin,"",1,0,0,1,1,1,""
61,61,2153,1,5,1,0,0,0,"2591,62,63,1802,1963","",1716612898,Gorshanov,"",1,0,0,1,1,1,""
62,62,1814,1,10,2,0,0,0,"61,63,1802,2124,917","",1716612900,Gorshanov,"",1,0,0,1,1,1,""
63,63,1690,1,5,1,0,0,0,"62,2563,61,1802,2341","",1716612903,Gorshanov,"",1,0,0,1,1,1,""
64,64,8458,1,52,16,0,0,0,"2000,126,1304,1244,857","",1716612907,Gorshanov,"",1,0,0,1,1,1,""
65,65,8764,1,76,22,0,0,0,"949,2001,126,1305,1244","",1716612910,Gorshanov,"",1,0,0,1,1,1,""
66,66,8328,1,49,13,0,0,0,"588,950,2002,126,1244","",1716612914,Gorshanov,"",1,0,0,1,1,1,""
67,67,8048,1,38,12,0,0,0,"2003,2393,126,1244,1307","",1716612917,Gorshanov,"",1,0,0,1,1,1,""
68,68,7858,1,43,10,0,0,0,"2004,126,1308,1551,1244","",1716612920,Gorshanov,"",1,0,0,1,1,1,""
69,69,13128,1,57,16,0,0,0,"2005,126,1244,1039,1309","",1716612923,Gorshanov,"",1,0,0,1,1,1,""
70,70,10976,1,36,10,0,0,0,"1106,2006,126,1244,1041","",1716612926,Gorshanov,"",1,0,0,1,1,1,""
71,71,7179,1,52,14,0,0,0,"2007,126,1244,1042,1554","",1716612929,Gorshanov,"",1,0,0,1,1,1,""
72,72,7461,1,58,14,0,0,0,"126,337,1555,1244,857","",1716612933,Gorshanov,"",1,0,0,1,1,1,""
73,73,6095,1,39,10,0,0,0,"126,338,1556,1244,857","",1716612936,Gorshanov,"",1,0,0,1,1,1,""
74,74,5797,1,26,6,0,0,0,"1155,126,339,1557,1244","",1716612939,Gorshanov,"",1,0,0,1,1,1,""
75,75,5985,1,41,12,0,0,0,"126,340,1558,1244,857","",1716612942,Gorshanov,"",1,0,0,1,1,1,""
76,76,5163,1,21,5,0,0,0,"1335,126,1244,341,1559","",1716612945,Gorshanov,"",1,0,0,1,1,1,""
77,77,7434,1,5,1,0,0,0,"1663,1849,2498,2043,2290","",1716612948,Gorshanov,"",1,0,0,1,1,1,""
78,78,3998,1,9,2,0,0,0,"79,81,77,1082,1308","",1716612951,Gorshanov,"",1,0,0,1,1,1,""
79,79,3658,1,6,2,0,0,0,"1,81,78,80,77","",1716612954,Gorshanov,"",1,0,0,1,1,1,""
80,80,3662,1,9,3,0,0,0,"390,77,79,2337,58","",1716612958,Gorshanov,"",1,0,0,1,1,1,""
81,81,3917,1,5,1,0,0,0,"77,79,78,2498,1082","",1716612961,Gorshanov,"",1,0,0,1,1,1,""
82,82,1627,1,6,2,0,0,0,"83,84,85,2492,2566","",1716612964,Gorshanov,"",1,0,0,1,1,1,""
83,83,1164,1,6,2,0,0,0,"82,84,85,1,2087","",1716612967,Gorshanov,"",1,0,0,1,1,1,""
84,84,1200,1,6,2,0,0,0,"82,83,85,1,2295","",1716612970,Gorshanov,"",1,0,0,1,1,1,""
85,85,1270,1,6,2,0,0,0,"84,83,82,981,1011","",1716612973,Gorshanov,"",1,0,0,1,1,1,""
86,86,5035,1,6,2,0,0,0,"998,87,688,1610,1151","",1745495881,admin,"",1,0,0,1,1,1,""
87,87,3560,1,6,2,0,0,0,"2557,86,1622,999,1149","",1745495896,admin,"",1,0,0,1,1,1,""
88,88,2451,1,6,2,0,0,0,"86,87,2066,2067,2068","",1745495910,admin,"",1,0,0,1,1,1,""
89,89,9121,1,22,6,0,0,0,"90,91,94,92,93","",1716612985,Gorshanov,"",1,0,0,1,1,1,""
90,90,4203,1,13,3,0,0,0,"89,94,92,91,1968","",1716612988,Gorshanov,"",1,0,0,1,1,1,""
91,91,3563,1,10,2,0,0,0,"89,90,94,92,93","",1716612991,Gorshanov,"",1,0,0,1,1,1,""
92,92,3577,1,23,5,0,0,0,"89,93,90,1,94","",1716612994,Gorshanov,"",1,0,0,1,1,1,""
93,93,3816,1,15,3,0,0,0,"89,92,94,90,796","",1716612997,Gorshanov,"",1,0,0,1,1,1,""
94,94,2716,1,8,2,0,0,0,"89,90,1597,92,1968","",1716613000,Gorshanov,"",1,0,0,1,1,1,""
95,95,2938,1,10,2,0,0,0,"2243,2653,608,1192,101","",1716613003,Gorshanov,"",1,0,0,1,1,1,""
96,96,2592,1,9,2,0,0,0,"1686,830,761,2241,98","",1716613006,Gorshanov,"",1,0,0,1,1,1,""
97,97,2161,1,4,1,0,0,0,"1691,200,201,202,203","",1716613009,Gorshanov,"",1,0,0,1,1,1,""
98,98,1930,1,5,1,0,0,0,"2654,101,95,1208,96","",1716613012,Gorshanov,"",1,0,0,1,1,1,""
99,99,1733,1,5,1,0,0,0,"1691,95,96,97,98","",1716613015,Gorshanov,"",1,0,0,1,1,1,""
100,100,1731,1,10,2,0,0,0,"101,1684,95,1689,1199","",1716613018,Gorshanov,"",1,0,0,1,1,1,""
101,101,1393,1,9,2,0,0,0,"2652,919,100,2563,917","",1716613021,Gorshanov,"",1,0,0,1,1,1,""
102,102,2287,1,11,3,0,0,0,"2021,2099,2537,2208,1308","",1716613024,Gorshanov,"",1,0,0,1,1,1,""
103,103,2902,1,13,3,0,0,0,"665,613,1187,29,1170","",1716613027,Gorshanov,"",1,0,0,1,1,1,""
104,104,2998,1,16,4,0,0,0,"329,856,593,1062,1994","",1716613030,Gorshanov,"",1,0,0,1,1,1,""
105,105,1931,1,5,1,0,0,0,"1611,150,1068,1964,3","",1716613033,Gorshanov,"",1,0,0,1,1,1,""
106,106,2307,1,25,7,0,0,0,"767,466,772,773,1452","",1716613036,Gorshanov,"",1,0,0,1,1,1,""
107,107,2166,1,5,1,0,0,0,"758,2380,390,1534,2017","",1716613039,Gorshanov,"",1,0,0,1,1,1,""
108,108,2981,1,13,4,0,0,0,"2595,84,919,2234,2432","",1716613042,Gorshanov,"",1,0,0,1,1,1,""
109,109,3671,1,5,1,0,0,0,"2090,2092,2638,1010,1997","",1716613045,Gorshanov,"",1,0,0,1,1,1,""
110,110,2963,1,5,1,0,0,0,"2638,109,111,112,113","",1716613048,Gorshanov,"",1,0,0,1,1,1,""
111,111,2740,1,10,2,0,0,0,"2638,109,110,112,113","",1716613051,Gorshanov,"",1,0,0,1,1,1,""
112,112,2379,1,5,1,0,0,0,"2638,109,110,111,113","",1716613054,Gorshanov,"",1,0,0,1,1,1,""
113,113,2356,1,7,2,0,0,0,"112,2090,2638,111,2563","",1716613057,Gorshanov,"",1,0,0,1,1,1,""
114,114,2552,1,8,2,0,0,0,"2638,109,110,111,112","",1716613060,Gorshanov,"",1,0,0,1,1,1,""
115,115,2470,1,5,1,0,0,0,"116,117,1250,1238,1875","",1737302119,admin,"",1,0,0,1,1,1,""
116,116,2425,1,5,1,0,0,0,"115,117,9,2096,2454","",1737302141,admin,"",1,0,0,1,1,1,""
117,117,2122,1,5,1,0,0,0,"116,115,1873,134,2337","",1737302177,admin,"",1,0,0,1,1,1,""
118,118,5175,1,22,5,0,0,0,"126,342,1560,1244,857","",1716613073,Gorshanov,"",1,0,0,1,1,1,""
119,119,4800,1,17,4,0,0,0,"126,343,619,1561,1244","",1716613076,Gorshanov,"",1,0,0,1,1,1,""
120,120,4890,1,18,5,0,0,0,"715,126,1244,344,620","",1716613080,Gorshanov,"",1,0,0,1,1,1,""
121,121,4835,1,21,6,0,0,0,"126,345,621,1284,1244","",1716613083,Gorshanov,"",1,0,0,1,1,1,""
122,122,4792,1,35,9,0,0,0,"126,346,622,1043,1244","",1716613086,Gorshanov,"",1,0,0,1,1,1,""
123,123,4820,1,27,6,0,0,0,"2216,2613,2209,126,1244","",1716613090,Gorshanov,"",1,0,0,1,1,1,""
124,124,5878,1,14,3,0,0,0,"2614,126,2217,1244,857","",1716613093,Gorshanov,"",1,0,0,1,1,1,""
125,125,6456,1,18,4,0,0,0,"2085,126,2126,2337,643","",1716613096,Gorshanov,"",1,0,0,1,1,1,""
126,126,7390,1,18,5,0,0,0,"125,1026,2330,1238,2616","",1716613100,Gorshanov,"",1,0,0,1,1,1,""
127,127,6220,1,16,4,0,0,0,"2150,2617,2188,301,2224","",1716613103,Gorshanov,"",1,0,0,1,1,1,""
128,128,5629,1,13,3,0,0,0,"57,1237,643,1927,634","",1716613106,Gorshanov,"",1,0,0,1,1,1,""
129,129,4730,1,18,4,0,0,0,"1003,1237,299,843,849","",1716613109,Gorshanov,"",1,0,0,1,1,1,""
130,130,5159,1,19,5,0,0,0,"1004,126,1529,1244,857","",1716613112,Gorshanov,"",1,0,0,1,1,1,""
131,131,3944,1,26,6,0,0,0,"1530,126,1244,857,858","",1716613115,Gorshanov,"",1,0,0,1,1,1,""
132,132,2413,1,13,3,0,0,0,"2187,126,1244,790,1051","",1716613118,Gorshanov,"",1,0,0,1,1,1,""
133,133,2061,1,13,3,0,0,0,"2188,126,791,1052,1244","",1716613121,Gorshanov,"",1,0,0,1,1,1,""
134,134,2496,1,11,3,0,0,0,"2189,126,792,2390,1244","",1716613124,Gorshanov,"",1,0,0,1,1,1,""
135,135,1982,1,16,4,0,0,0,"2337,2156,2639,1238,1593","",1716613127,Gorshanov,"",1,0,0,1,1,1,""
136,136,1074,1,12,3,0,0,0,"126,352,1312,1244,857","",1716613130,Gorshanov,"",1,0,0,1,1,1,""
137,137,1012,1,13,3,0,0,0,"126,354,1314,1244,857","",1716613133,Gorshanov,"",1,0,0,1,1,1,""
138,138,1027,1,8,2,0,0,0,"126,356,1316,1244,857","",1716613136,Gorshanov,"",1,0,0,1,1,1,""
139,139,1008,1,9,3,0,0,0,"259,126,358,1244,857","",1716613139,Gorshanov,"",1,0,0,1,1,1,""
140,140,1130,1,8,2,0,0,0,"126,360,1053,1244,857","",1716613142,Gorshanov,"",1,0,0,1,1,1,""
141,141,866,1,10,3,0,0,0,"361,126,1244,1245,1593","",1716613145,Gorshanov,"",1,0,0,1,1,1,""
142,142,1044,1,8,2,0,0,0,"2647,126,362,1317,1244","",1716613148,Gorshanov,"",1,0,0,1,1,1,""
143,143,975,1,11,3,0,0,0,"126,363,1318,1244,857","",1716613151,Gorshanov,"",1,0,0,1,1,1,""
144,144,4432,1,6,2,0,0,0,"150,1815,1067,780,2650","",1716613155,Gorshanov,"",1,0,0,1,1,1,""
145,145,5914,1,6,2,0,0,0,"147,146,150,148,1541","",1716613158,Gorshanov,"",1,0,0,1,1,1,""
146,146,3212,1,6,2,0,0,0,"147,145,150,1034,1679","",1716613161,Gorshanov,"",1,0,0,1,1,1,""
147,147,2706,1,7,2,0,0,0,"145,146,150,686,2599","",1716613164,Gorshanov,"",1,0,0,1,1,1,""
148,148,2546,1,6,2,0,0,0,"150,145,926,1864,2563","",1716613166,Gorshanov,"",1,0,0,1,1,1,""
149,149,2418,1,6,2,0,0,0,"150,144,145,146,147","",1716613169,Gorshanov,"",1,0,0,1,1,1,""
150,150,1766,1,6,2,0,0,0,"144,145,146,147,148","",1716613172,Gorshanov,"",1,0,0,1,1,1,""
151,151,1395,1,6,2,0,0,0,"150,144,145,146,147","",1716613175,Gorshanov,"",1,0,0,1,1,1,""
152,152,1324,1,11,3,0,0,0,"150,144,145,146,147","",1716613178,Gorshanov,"",1,0,0,1,1,1,""
153,153,1402,1,5,1,0,0,0,"976,1,929,2607,2090","",1716613181,Gorshanov,"",1,0,0,1,1,1,""
154,154,3735,1,5,1,0,0,0,"2332,156,155,2065,554","",1716613184,Gorshanov,"",1,0,0,1,1,1,""
155,155,2866,1,5,1,0,0,0,"154,394,1312,1381,157","",1716613187,Gorshanov,"",1,0,0,1,1,1,""
156,156,2722,1,5,1,0,0,0,"29,2059,2337,794,2532","",1716613191,Gorshanov,"",1,0,0,1,1,1,""
157,157,2708,1,5,1,0,0,0,"1757,2264,156,888,2438","",1716613194,Gorshanov,"",1,0,0,1,1,1,""
158,158,2546,1,5,1,0,0,0,"154,155,156,157,159","",1716613198,Gorshanov,"",1,0,0,1,1,1,""
159,159,2131,1,0,0,0,0,0,"154,155,156,157,158","",1716613201,Gorshanov,"",1,0,0,1,1,1,""
160,160,1851,1,6,2,0,0,0,"2570,161,162,163,164","",1716613204,Gorshanov,"",1,0,0,1,1,1,""
161,161,1442,1,12,3,0,0,0,"163,164,162,1114,2570","",1716613207,Gorshanov,"",1,0,0,1,1,1,""
162,162,1404,1,6,2,0,0,0,"163,161,160,2570,164","",1716613210,Gorshanov,"",1,0,0,1,1,1,""
163,163,1375,1,6,2,0,0,0,"161,162,164,1,160","",1716613213,Gorshanov,"",1,0,0,1,1,1,""
164,164,3742,1,8,2,0,0,0,"161,163,1489,2570,160","",1716613216,Gorshanov,"",1,0,0,1,1,1,""
165,165,4054,1,7,2,0,0,0,"166,917,1802,167,125","",1716613219,Gorshanov,"",1,0,0,1,1,1,""
166,166,2591,1,2,1,0,0,0,"167,165,2278,2406,2052","",1716613222,Gorshanov,"",1,0,0,1,1,1,""
167,167,2420,1,5,2,0,0,0,"166,165,1400,2165,1617","",1716613225,Gorshanov,"",1,0,0,1,1,1,""
168,168,2608,1,1,1,0,0,0,"1,2563,1001,1062,2099","",1716613227,Gorshanov,"",1,0,0,1,1,1,""
169,169,2468,1,1,1,0,0,0,"165,1683,2216,43,1104","",1716613230,Gorshanov,"",1,0,0,1,1,1,""
170,170,2781,1,1,1,0,0,0,"2255,1133,408,1254,168","",1716613233,Gorshanov,"",1,0,0,1,1,1,""
171,171,1592,1,5,1,0,0,0,"1962,2118,125,165,1840","",1716613236,Gorshanov,"",1,0,0,1,1,1,""
172,172,1131,1,5,1,0,0,0,"171,2391,2397","",1716613239,Gorshanov,"",1,0,0,1,1,1,""
173,173,12586,1,10,2,0,0,0,"174,180,177,175,435","",1716613242,Gorshanov,"",1,0,0,1,1,1,""
174,174,4089,1,13,3,0,0,0,"177,173,178,917,1290","",1716613245,Gorshanov,"",1,0,0,1,1,1,""
175,175,3713,1,10,2,0,0,0,"173,174,843,2125,827","",1716613248,Gorshanov,"",1,0,0,1,1,1,""
176,176,7678,1,12,3,0,0,0,"749,60,2300,181,1130","",1716613251,Gorshanov,"",1,0,0,1,1,1,""
177,177,3665,1,8,2,0,0,0,"174,173,178,1084,467","",1716613255,Gorshanov,"",1,0,0,1,1,1,""
178,178,3418,1,5,1,0,0,0,"174,177,697,179,181","",1716613258,Gorshanov,"",1,0,0,1,1,1,""
179,179,4009,1,5,1,0,0,0,"174,1540,178,173,175","",1716613261,Gorshanov,"",1,0,0,1,1,1,""
180,180,3227,1,0,0,0,0,0,"173,1477,2336,175,900","",1716613263,Gorshanov,"",1,0,0,1,1,1,""
181,181,4492,1,0,0,0,0,0,"173,174,175,176,177","",1716613267,Gorshanov,"",1,0,0,1,1,1,""
182,182,11504,1,11,3,0,0,0,"183,588,2047,644,187","",1716613270,Gorshanov,"",1,0,0,1,1,1,""
183,183,5196,1,11,3,0,0,0,"182,1882,184,414,497","",1716613273,Gorshanov,"",1,0,0,1,1,1,""
184,184,4700,1,11,3,0,0,0,"183,185,873,345,190","",1716613276,Gorshanov,"",1,0,0,1,1,1,""
185,185,4287,1,11,3,0,0,0,"186,2377,190,1396,187","",1716613279,Gorshanov,"",1,0,0,1,1,1,""
186,186,4376,1,15,4,0,0,0,"185,187,237,190,2505","",1716613282,Gorshanov,"",1,0,0,1,1,1,""
187,187,4312,1,12,3,0,0,0,"185,186,1080,938,182","",1716613285,Gorshanov,"",1,0,0,1,1,1,""
188,188,3788,1,18,5,0,0,0,"2039,2269,1087,2271,182","",1716613288,Gorshanov,"",1,0,0,1,1,1,""
189,189,4686,1,11,3,0,0,0,"190,198,581,2563,1946","",1716613291,Gorshanov,"",1,0,0,1,1,1,""
190,190,5030,1,20,5,0,0,0,"189,201,185,198,1002","",1716613294,Gorshanov,"",1,0,0,1,1,1,""
191,191,4509,1,15,4,0,0,0,"1,1797,1798,991,917","",1716613297,Gorshanov,"",1,0,0,1,1,1,""
192,192,4239,1,11,3,0,0,0,"1164,2047,1821,2337,1098","",1716613300,Gorshanov,"",1,0,0,1,1,1,""
193,193,3927,1,11,3,0,0,0,"194,2098,195,190,1066","",1716613303,Gorshanov,"",1,0,0,1,1,1,""
194,194,3808,1,11,3,0,0,0,"193,2101,929,1957,190","",1716613306,Gorshanov,"",1,0,0,1,1,1,""
195,195,4478,1,11,3,0,0,0,"2084,193,1747,1068,196","",1716613309,Gorshanov,"",1,0,0,1,1,1,""
196,196,5114,1,11,3,0,0,0,"198,1861,195,886,1964","",1716613312,Gorshanov,"",1,0,0,1,1,1,""
197,197,3944,1,11,3,0,0,0,"198,203,1400,1123,185","",1716613315,Gorshanov,"",1,0,0,1,1,1,""
198,198,3874,1,11,3,0,0,0,"197,196,203,189,190","",1716613318,Gorshanov,"",1,0,0,1,1,1,""
199,199,3667,1,11,3,0,0,0,"182,183,184,185,186","",1716613321,Gorshanov,"",1,0,0,1,1,1,""
200,200,3795,1,14,4,0,0,0,"182,183,184,185,186","",1716613324,Gorshanov,"",1,0,0,1,1,1,""
201,201,4004,1,11,3,0,0,0,"416,1416,2261,646,807","",1716613327,Gorshanov,"",1,0,0,1,1,1,""
202,202,4460,1,16,4,0,0,0,"182,183,184,185,186","",1716613330,Gorshanov,"",1,0,0,1,1,1,""
203,203,3992,1,11,3,0,0,0,"197,198,1400,916,205","",1716613333,Gorshanov,"",1,0,0,1,1,1,""
204,204,4970,1,11,3,0,0,0,"182,183,184,185,186","",1716613336,Gorshanov,"",1,0,0,1,1,1,""
205,205,5090,1,11,3,0,0,0,"182,183,184,185,186","",1716613339,Gorshanov,"",1,0,0,1,1,1,""
206,206,2121,1,8,3,0,0,0,"207,209,222,208,640","",1716613342,Gorshanov,"",1,0,0,1,1,1,""
207,207,1753,1,1,1,0,0,0,"206,208,209,2003","",1716613345,Gorshanov,"",1,0,0,1,1,1,""
208,208,1317,1,6,2,0,0,0,"206,207,209,2003","",1716613348,Gorshanov,"",1,0,0,1,1,1,""
209,209,1251,1,6,2,0,0,0,"206,207,208,2003","",1716613351,Gorshanov,"",1,0,0,1,1,1,""
210,210,1519,1,8,3,0,0,0,"1,211,1400,212,864","",1716613354,Gorshanov,"",1,0,0,1,1,1,""
211,211,1466,1,3,2,0,0,0,"210,298,44,212,1068","",1716613357,Gorshanov,"",1,0,0,1,1,1,""
212,212,983,1,3,2,0,0,0,"210,211,1278,1279,1411","",1716613360,Gorshanov,"",1,0,0,1,1,1,""
213,213,2461,1,5,1,0,0,0,"218,220,214,217,215","",1716613363,Gorshanov,"",1,0,0,1,1,1,""
214,214,1925,1,5,1,0,0,0,"213,215,216,217,218","",1716613366,Gorshanov,"",1,0,0,1,1,1,""
215,215,1750,1,5,1,0,0,0,"213,214,216,217,218","",1716613369,Gorshanov,"",1,0,0,1,1,1,""
216,216,1610,1,5,1,0,0,0,"218,220,219,1610,215","",1716613372,Gorshanov,"",1,0,0,1,1,1,""
217,217,1395,1,8,2,0,0,0,"213,214,219,215,1866","",1716613375,Gorshanov,"",1,0,0,1,1,1,""
218,218,1530,1,10,2,0,0,0,"216,219,220,213,215","",1716613378,Gorshanov,"",1,0,0,1,1,1,""
219,219,984,1,5,1,0,0,0,"218,220,215,216,1","",1716613381,Gorshanov,"",1,0,0,1,1,1,""
220,220,2087,1,8,2,0,0,0,"219,108,218,929,216","",1716613384,Gorshanov,"",1,0,0,1,1,1,""
221,221,2132,1,9,2,0,0,0,"222,223","",1716613387,Gorshanov,"",1,0,0,1,1,1,""
222,222,1359,1,3,1,0,0,0,"221,223","",1716613390,Gorshanov,"",1,0,0,1,1,1,""
223,223,1082,1,0,0,0,0,0,"221,222","",1716613393,Gorshanov,"",1,0,0,1,1,1,""
224,224,4102,1,11,3,0,0,0,"2155,1002,227,1001,1146","",1716613396,Gorshanov,"",1,0,0,1,1,1,""
225,225,2672,1,10,2,0,0,0,"224,226,227,228,229","",1716613399,Gorshanov,"",1,0,0,1,1,1,""
226,226,2319,1,17,4,0,0,0,"224,225,227,228,229","",1716613402,Gorshanov,"",1,0,0,1,1,1,""
227,227,1972,1,10,2,0,0,0,"224,225,226,228,229","",1716613405,Gorshanov,"",1,0,0,1,1,1,""
228,228,1676,1,10,2,0,0,0,"224,225,226,227,229","",1716613408,Gorshanov,"",1,0,0,1,1,1,""
229,229,1614,1,12,3,0,0,0,"224,225,226,227,228","",1716613411,Gorshanov,"",1,0,0,1,1,1,""
230,230,1608,1,15,3,0,0,0,"224,225,226,227,228","",1716613414,Gorshanov,"",1,0,0,1,1,1,""
231,231,1332,1,5,1,0,0,0,"224,225,226,227,228","",1716613417,Gorshanov,"",1,0,0,1,1,1,""
232,232,1131,1,5,1,0,0,0,"224,225,226,227,228","",1716613420,Gorshanov,"",1,0,0,1,1,1,""
233,233,1177,1,10,2,0,0,0,"224,225,226,227,228","",1716613423,Gorshanov,"",1,0,0,1,1,1,""
234,234,1322,1,5,1,0,0,0,"224,225,226,227,228","",1716613426,Gorshanov,"",1,0,0,1,1,1,""
235,235,1918,1,11,3,0,0,0,"418,2076,1630,2652,633","",1716613429,Gorshanov,"",1,0,0,1,1,1,""
236,236,7307,1,22,7,0,0,0,"237,1883,1166,2337,2272","",1716613432,Gorshanov,"",1,0,0,1,1,1,""
237,237,3554,1,18,5,0,0,0,"236,239,240,238,2087","",1716613435,Gorshanov,"",1,0,0,1,1,1,""
238,238,3411,1,9,3,0,0,0,"239,1,241,2337,236","",1716613438,Gorshanov,"",1,0,0,1,1,1,""
